,dataset,mode,intervention,epoch,loss,accuracy,precision,recall,val_loss,val_accuracy,val_precision,val_recall,f1,val_f1
100,oxford_iiit_pet,base,0,1,3.565369129180908,0.0635869577527046,0.0,0.0,3.383261442184448,0.0820387005805969,0.5,0.0002725538215599,0.0,0.0005448106626635289
101,oxford_iiit_pet,base,0,2,3.2763116359710693,0.1092391312122345,0.4399999976158142,0.002989130327478,3.291501045227051,0.1136549487709999,0.5,0.0016353229293599,0.005937921515455527,0.0032599836068366054
102,oxford_iiit_pet,base,0,3,3.130470991134644,0.1396739184856414,0.5205479264259338,0.0103260865435004,3.265100479125977,0.1188334673643112,0.3968254029750824,0.0068138455972075,0.020250465485201128,0.013397641753054646
103,oxford_iiit_pet,base,0,4,3.007240056991577,0.1741847842931747,0.5234375,0.0182065218687057,3.2440345287323,0.1248296573758125,0.4029850661754608,0.0073589533567428,0.03518907587227355,0.014453961380160394
104,oxford_iiit_pet,base,0,5,2.922415256500244,0.1896739155054092,0.4970059990882873,0.0225543472915887,3.305995225906372,0.1256473213434219,0.3706293702125549,0.0144453532993793,0.04315050595198552,0.02780692613121295
105,oxford_iiit_pet,base,0,6,2.7945010662078857,0.2168478220701217,0.546558678150177,0.0366847813129425,3.277777671813965,0.145816296339035,0.3473684191703796,0.0269828289747238,0.06875477215325043,0.050075872283783227
106,oxford_iiit_pet,base,0,7,2.69522476196289,0.239402174949646,0.5882353186607361,0.0570652186870574,3.315558671951294,0.1362769156694412,0.3333333432674408,0.0201689824461936,0.10403765425886818,0.03803649288880895
107,oxford_iiit_pet,base,0,8,2.580059289932251,0.2739130556583404,0.6188119053840637,0.0679347813129425,3.415903091430664,0.1324611604213714,0.2800000011920929,0.0267102755606174,0.12242898955451167,0.04876835082277962
108,oxford_iiit_pet,base,0,9,2.4998738765716557,0.2861413061618805,0.6291913390159607,0.0866847857832908,3.426233530044556,0.1384573429822921,0.2629310488700866,0.0332515686750412,0.15237640857095247,0.05903702182638853
109,oxford_iiit_pet,base,0,10,2.385148525238037,0.3190217316150665,0.6787974834442139,0.1165760904550552,3.596378803253174,0.1302807331085205,0.2405892014503479,0.040065411478281,0.19897959758134537,0.06869158680666707
110,oxford_iiit_pet,freeze,10,11,2.158026218414306,0.374456524848938,0.7713534832000732,0.1595108658075332,3.5567526817321777,0.1428182125091552,0.2744783163070678,0.0466067045927047,0.26435486992293183,0.07968313046418748
111,oxford_iiit_pet,freeze,10,12,2.0889205932617188,0.405163049697876,0.7758830785751343,0.1730978190898895,3.575338125228882,0.1444535255432129,0.2580645084381103,0.0457890443503856,0.28304820276269105,0.07777777889178246
112,oxford_iiit_pet,freeze,10,13,2.0207204818725586,0.4192934930324554,0.813925564289093,0.1842391341924667,3.6050000190734863,0.1504497081041336,0.2818991243839264,0.0517852269113063,0.30046532699434614,0.0874971215500854
113,oxford_iiit_pet,freeze,10,14,1.9990266561508176,0.4214673936367035,0.8017917275428772,0.1945652216672897,3.6320741176605225,0.147996723651886,0.2678062617778778,0.0512401200830936,0.31314236393702916,0.08602150528998999
114,oxford_iiit_pet,freeze,10,15,1.985612392425537,0.4225543439388275,0.8023504018783569,0.2040760815143585,3.6551432609558105,0.1485418379306793,0.266475647687912,0.0506950132548809,0.32538993899450686,0.08518433862379375
115,oxford_iiit_pet,freeze,10,16,1.9756022691726685,0.4230978190898895,0.7662988901138306,0.2076086997985839,3.660567998886109,0.1548105776309967,0.2798913121223449,0.0561460889875888,0.3267051574121886,0.09353008007661096
116,oxford_iiit_pet,freeze,10,17,1.945829391479492,0.4418478310108185,0.7899497747421265,0.2135869562625885,3.692765474319458,0.1477241814136505,0.2698863744735718,0.0517852269113063,0.33625668652619645,0.08689686675611347
117,oxford_iiit_pet,freeze,10,18,1.9596656560897827,0.429347813129425,0.766364574432373,0.2067934721708297,3.723923921585083,0.1496320515871048,0.2744845449924469,0.0580539666116237,0.32570082906627656,0.09583802208972886
118,oxford_iiit_pet,freeze,10,19,1.9028178453445437,0.4440217316150665,0.807881772518158,0.2228260934352874,3.740028381347656,0.1499046087265014,0.2647444307804107,0.0550558753311634,0.3493077821061814,0.09115523717216724
119,oxford_iiit_pet,freeze,10,20,1.9006839990615845,0.448097825050354,0.7796609997749329,0.2249999940395355,3.7431528568267822,0.145816296339035,0.2549537718296051,0.0526028908789157,0.3492197296048578,0.08721193240044305
120,oxford_iiit_pet,freeze,10,21,1.890969395637512,0.458423912525177,0.7842248678207397,0.2350543439388275,3.770630836486816,0.1466339528560638,0.2783132493495941,0.0629599317908287,0.36169767749486814,0.10268948258389148
121,oxford_iiit_pet,freeze,10,22,1.857556939125061,0.458967387676239,0.8074766397476196,0.2347826063632965,3.776676654815674,0.1531752496957779,0.2812872529029846,0.0643227025866508,0.363789471314026,0.10470274957364362
122,oxford_iiit_pet,freeze,10,23,1.865408420562744,0.4538043439388275,0.7965009212493896,0.2350543439388275,3.814469337463379,0.151539921760559,0.2597864866256714,0.0596892870962619,0.36298782587627376,0.09707446673202513
123,oxford_iiit_pet,freeze,10,24,1.840227723121643,0.4557065069675445,0.7947825789451599,0.2483695596456527,3.841712236404419,0.1463614106178283,0.2610250413417816,0.0596892870962619,0.37846789906084394,0.09716060213364056
124,oxford_iiit_pet,freeze,10,25,1.8193392753601076,0.4619565308094024,0.7991416454315186,0.2529891431331634,3.837955236434937,0.1474516242742538,0.2666666805744171,0.0632324889302253,0.3843137418220645,0.10222516142008337
125,oxford_iiit_pet,freeze,10,26,1.8418375253677368,0.460054337978363,0.7922624349594116,0.2559782564640045,3.849060535430908,0.1518124788999557,0.2549668848514557,0.0629599317908287,0.38693776805678143,0.10098360275930691
126,oxford_iiit_pet,freeze,10,27,1.8295719623565676,0.45923912525177,0.7942904829978943,0.2570652067661285,3.870825290679932,0.1444535255432129,0.2420306950807571,0.0558735355734825,0.38842125311568165,0.09078830885866054
127,oxford_iiit_pet,freeze,10,28,1.8175880908966064,0.4657608568668365,0.7887324094772339,0.2586956620216369,3.885828256607056,0.152357593178749,0.2686567306518554,0.0686835646629333,0.38960508769953045,0.10939874179359582
128,oxford_iiit_pet,freeze,10,29,1.797884225845337,0.4823369681835174,0.7996715903282166,0.2646739184856415,3.8657405376434326,0.1455437391996383,0.2578890025615692,0.0645952597260475,0.3977133582302347,0.10331299259558051
129,oxford_iiit_pet,freeze,10,30,1.8066565990448,0.470923900604248,0.7899581789970398,0.2565217316150665,3.8779454231262207,0.145816296339035,0.2575587928295135,0.0626873821020126,0.38728204512072556,0.1008329699069101
130,oxford_iiit_pet,freeze,10,31,1.785025954246521,0.47826087474823,0.788101077079773,0.262771725654602,3.922093152999878,0.1469065099954605,0.2558886408805847,0.0651403665542602,0.3941308205439359,0.10384531913313637
131,oxford_iiit_pet,freeze,10,32,1.7814040184020996,0.469293475151062,0.7861271500587463,0.2586956620216369,3.91201400756836,0.1518124788999557,0.2590618431568146,0.0662305802106857,0.38928645348525187,0.10549164351941503
132,oxford_iiit_pet,freeze,10,33,1.756669282913208,0.4760869443416595,0.7952380776405334,0.272282600402832,3.925657033920288,0.1485418379306793,0.2568008601665497,0.0643227025866508,0.40566800470073455,0.10287706832141795
133,oxford_iiit_pet,freeze,10,34,1.771535038948059,0.470380425453186,0.7836766839027405,0.2687500119209289,3.936845302581787,0.1507222652435302,0.2463768124580383,0.0648678094148635,0.4002428273185938,0.10269686922523527
134,oxford_iiit_pet,freeze,10,35,1.7653294801712036,0.4766304492950439,0.7971808910369873,0.2766304314136505,3.953853130340576,0.1507222652435302,0.2624867260456085,0.0673207938671112,0.4107322938242113,0.10715834970437124
135,oxford_iiit_pet,freeze,10,36,1.7525713443756104,0.4855978190898895,0.7866043448448181,0.2744565308094024,3.93679141998291,0.1474516242742538,0.2577002048492431,0.0684110075235366,0.40692990300410553,0.10811974555849412
136,oxford_iiit_pet,freeze,10,37,1.762822508811951,0.478532612323761,0.7810559272766113,0.273369550704956,3.950957775115967,0.1520850360393524,0.2479166686534881,0.0648678094148635,0.4049919361276712,0.1028299825637002
137,oxford_iiit_pet,freeze,10,38,1.7520710229873655,0.478532612323761,0.7748091816902161,0.2758152186870575,3.957941293716431,0.1520850360393524,0.2505070865154266,0.0673207938671112,0.40681363161161493,0.10612244535160166
138,oxford_iiit_pet,freeze,10,39,1.76337730884552,0.4932065308094024,0.8079008460044861,0.283423900604248,3.959986925125122,0.1507222652435302,0.2546777427196502,0.0667756870388984,0.419633862033475,0.10580867814286053
139,oxford_iiit_pet,freeze,10,40,1.7196016311645508,0.4948369562625885,0.8031674027442932,0.2894021868705749,3.991677761077881,0.1469065099954605,0.2520408034324646,0.0673207938671112,0.42548942417350827,0.10625940700103445
140,oxford_iiit_pet,freeze,10,41,1.7264460325241089,0.489402174949646,0.7841945290565491,0.280434787273407,3.99370789527893,0.147996723651886,0.2606490850448608,0.0700463354587555,0.41313050949047025,0.11041890583344414
141,oxford_iiit_pet,freeze,10,42,1.7331984043121338,0.4839673936367035,0.7716186046600342,0.283695638179779,4.010132789611816,0.152357593178749,0.2609117329120636,0.0733169764280319,0.41486189344200236,0.11446808031230903
142,oxford_iiit_pet,freeze,10,43,1.7378106117248535,0.4864130318164825,0.7691165804862976,0.281521737575531,4.021746635437012,0.1482692807912826,0.2633663415908813,0.0724993199110031,0.412174260950401,0.11369951049717952
143,oxford_iiit_pet,freeze,10,44,1.7124061584472656,0.4951086938381195,0.7895894646644592,0.292663037776947,4.0275468826293945,0.147996723651886,0.252427190542221,0.0708639919757843,0.4270420272608887,0.11066183906242154
144,oxford_iiit_pet,freeze,10,45,1.7097679376602173,0.4953804314136505,0.7938299179077148,0.2866847813129425,4.037147998809815,0.1520850360393524,0.2568359375,0.0716816559433937,0.42124175928229424,0.11208182254595893
145,oxford_iiit_pet,freeze,10,46,1.707510471343994,0.4929347932338714,0.7793903946876526,0.291847825050354,4.051333427429199,0.1507222652435302,0.2544769048690796,0.0735895335674285,0.42467377911583337,0.11416490404959675
146,oxford_iiit_pet,freeze,10,47,1.7228604555130005,0.4839673936367035,0.7734317183494568,0.2847826182842254,4.06253719329834,0.1471790671348571,0.2518518567085266,0.0741346403956413,0.4162860059452632,0.11455043074434437
147,oxford_iiit_pet,freeze,10,48,1.6884039640426636,0.4964673817157745,0.7769784331321716,0.29347825050354,4.042064189910889,0.1499046087265014,0.2533333301544189,0.0724993199110031,0.4260354944212042,0.11273575035096872
148,oxford_iiit_pet,freeze,10,49,1.708444356918335,0.501902163028717,0.7727930545806885,0.2902173995971679,4.068570137023926,0.1463614106178283,0.2408123761415481,0.0678659006953239,0.4219676106583893,0.10588985381737175
149,oxford_iiit_pet,freeze,10,50,1.6864651441574097,0.507880449295044,0.7901146411895752,0.2997282743453979,4.078399658203125,0.1509948223829269,0.2580645084381103,0.0763150751590728,0.4345941870393983,0.11779554328932106
150,oxford_iiit_pet,quant,10,11,2.25,0.34912109375,0.67333984375,0.1427001953125,3.67578125,0.14013671875,0.21923828125,0.039215087890625,0.23549267833769635,0.06652997789733144
151,oxford_iiit_pet,quant,10,12,2.087890625,0.391845703125,0.73388671875,0.1881103515625,3.64453125,0.137451171875,0.2392578125,0.04559326171875,0.29946231526380246,0.07659120888686523
152,oxford_iiit_pet,quant,10,13,2.001953125,0.420166015625,0.73291015625,0.21630859375,3.802734375,0.1431884765625,0.2384033203125,0.051727294921875,0.334032097961677,0.08500970399278164
153,oxford_iiit_pet,quant,10,14,1.896484375,0.453369140625,0.7568359375,0.2381591796875,3.94921875,0.1341552734375,0.21875,0.060546875,0.3623081619586554,0.09484265734265736
154,oxford_iiit_pet,quant,10,15,1.8212890625,0.4755859375,0.76611328125,0.28271484375,3.908203125,0.145263671875,0.23095703125,0.06280517578125,0.4130163778805866,0.09875536470236858
155,oxford_iiit_pet,quant,10,16,1.7275390625,0.49853515625,0.77294921875,0.30322265625,4.0703125,0.1390380859375,0.2054443359375,0.06317138671875,0.4355730170995916,0.09663026025690184
156,oxford_iiit_pet,quant,10,17,1.654296875,0.517578125,0.77783203125,0.3251953125,4.05078125,0.1414794921875,0.22265625,0.06927490234375,0.45864199452191234,0.10567210694125026
157,oxford_iiit_pet,quant,10,18,1.568359375,0.54150390625,0.7626953125,0.353515625,4.3671875,0.1251220703125,0.16748046875,0.056884765625,0.48310709208223973,0.08492480787540806
158,oxford_iiit_pet,quant,10,19,1.482421875,0.55859375,0.7958984375,0.380126953125,4.48828125,0.1376953125,0.201171875,0.07763671875,0.5145168641011002,0.11203617556917687
159,oxford_iiit_pet,quant,10,20,1.4541015625,0.56298828125,0.7939453125,0.392822265625,4.40625,0.14013671875,0.1982421875,0.07464599609375,0.5255947368082698,0.10845457182397673
160,oxford_iiit_pet,quant,10,21,1.353515625,0.5947265625,0.81640625,0.43310546875,4.46484375,0.128662109375,0.1925048828125,0.07574462890625,0.565965098671356,0.10871379275099546
161,oxford_iiit_pet,quant,10,22,1.3046875,0.61181640625,0.8134765625,0.45361328125,4.6953125,0.133544921875,0.1781005859375,0.08001708984375,0.5824429491811176,0.11042320556351974
162,oxford_iiit_pet,quant,10,23,1.2373046875,0.62646484375,0.82177734375,0.473388671875,4.66796875,0.1395263671875,0.197021484375,0.08502197265625,0.6007262090598492,0.11878421455718459
163,oxford_iiit_pet,quant,10,24,1.1884765625,0.64013671875,0.82421875,0.50341796875,4.734375,0.135986328125,0.1904296875,0.08642578125,0.6250603392791467,0.11889260912698413
164,oxford_iiit_pet,quant,10,25,1.14453125,0.6552734375,0.83251953125,0.515625,4.79296875,0.1436767578125,0.189208984375,0.08734130859375,0.6368276892430279,0.11951359816403664
165,oxford_iiit_pet,quant,10,26,1.0712890625,0.6806640625,0.8388671875,0.54833984375,5.01171875,0.1339111328125,0.183837890625,0.09130859375,0.6631804657250968,0.12201485553460514
166,oxford_iiit_pet,quant,10,27,1.0009765625,0.69775390625,0.84326171875,0.57373046875,5.05859375,0.1363525390625,0.1685791015625,0.0865478515625,0.682861832895417,0.1143756775194378
167,oxford_iiit_pet,quant,10,28,0.95556640625,0.71044921875,0.84716796875,0.59228515625,5.0859375,0.14013671875,0.1778564453125,0.0936279296875,0.6971606147176052,0.12267616326860385
168,oxford_iiit_pet,quant,10,29,0.9248046875,0.72265625,0.85498046875,0.609375,5.27734375,0.135009765625,0.178955078125,0.094482421875,0.7115809436478826,0.12367074148995535
169,oxford_iiit_pet,quant,10,30,0.87939453125,0.7314453125,0.8564453125,0.62841796875,5.3046875,0.13818359375,0.1744384765625,0.09820556640625,0.7249227998602433,0.12566443196286659
170,oxford_iiit_pet,quant,10,31,0.841796875,0.7490234375,0.8603515625,0.650390625,5.44140625,0.1317138671875,0.1636962890625,0.09320068359375,0.7407810479961215,0.1187760671886137
171,oxford_iiit_pet,quant,10,32,0.82666015625,0.7509765625,0.85693359375,0.6474609375,5.453125,0.137939453125,0.171630859375,0.0977783203125,0.7376137262658228,0.12458207372847757
172,oxford_iiit_pet,quant,10,33,0.787109375,0.76171875,0.865234375,0.66259765625,5.62890625,0.1392822265625,0.1746826171875,0.1009521484375,0.7504781379833814,0.12795617751467006
173,oxford_iiit_pet,quant,10,34,0.76904296875,0.7685546875,0.87353515625,0.67138671875,5.5546875,0.137939453125,0.1737060546875,0.100830078125,0.7592356762602718,0.12759555462149844
174,oxford_iiit_pet,quant,10,35,0.748046875,0.779296875,0.86767578125,0.6875,5.71875,0.1317138671875,0.15625,0.0933837890625,0.7671507064364208,0.11690097799511003
175,oxford_iiit_pet,quant,10,36,0.68212890625,0.79248046875,0.88330078125,0.705078125,5.89453125,0.1268310546875,0.1553955078125,0.0936279296875,0.784190795035352,0.11685132793351716
176,oxford_iiit_pet,quant,10,37,0.69287109375,0.783203125,0.87255859375,0.70751953125,5.80859375,0.135986328125,0.16796875,0.1038818359375,0.7814199025610321,0.1283712674000898
177,oxford_iiit_pet,quant,10,38,0.68701171875,0.79736328125,0.8857421875,0.71826171875,5.73046875,0.1368408203125,0.1568603515625,0.0943603515625,0.7932583000380518,0.1178358131757167
178,oxford_iiit_pet,quant,10,39,0.64990234375,0.7978515625,0.87744140625,0.72265625,5.94921875,0.1324462890625,0.1566162109375,0.097412109375,0.7925622711321331,0.12011507575985104
179,oxford_iiit_pet,quant,10,40,0.591796875,0.8203125,0.8935546875,0.74658203125,5.99609375,0.1324462890625,0.1571044921875,0.0985107421875,0.8134832492929442,0.12109200114165472
180,oxford_iiit_pet,quant,10,41,0.58349609375,0.8173828125,0.89453125,0.75634765625,6.09375,0.1365966796875,0.15673828125,0.09869384765625,0.8196562592428276,0.12112105174731183
181,oxford_iiit_pet,quant,10,42,0.60107421875,0.81103515625,0.88232421875,0.7490234375,6.21484375,0.133544921875,0.1666259765625,0.1048583984375,0.8102276872568094,0.1287155700244492
182,oxford_iiit_pet,quant,10,43,0.5546875,0.83447265625,0.892578125,0.76513671875,6.19140625,0.12347412109375,0.150634765625,0.098388671875,0.8239587168630339,0.11903100107230392
183,oxford_iiit_pet,quant,10,44,0.55908203125,0.83349609375,0.89501953125,0.7685546875,6.27734375,0.1357421875,0.16259765625,0.10687255859375,0.826980183262401,0.12897327116364665
184,oxford_iiit_pet,quant,10,45,0.529296875,0.837890625,0.9013671875,0.78466796875,6.3125,0.1368408203125,0.167236328125,0.11041259765625,0.8389788996886764,0.13300968018383164
185,oxford_iiit_pet,quant,10,46,0.5302734375,0.83935546875,0.8984375,0.78271484375,6.328125,0.1328125,0.1519775390625,0.0997314453125,0.8365932689514957,0.12043224967416344
186,oxford_iiit_pet,quant,10,47,0.476318359375,0.85595703125,0.908203125,0.8056640625,6.48828125,0.1363525390625,0.160888671875,0.10833740234375,0.8538661858974359,0.1294841952292564
187,oxford_iiit_pet,quant,10,48,0.483642578125,0.845703125,0.90185546875,0.79638671875,6.40234375,0.1363525390625,0.1658935546875,0.10980224609375,0.8458460434337263,0.13214191050821894
188,oxford_iiit_pet,quant,10,49,0.50048828125,0.8466796875,0.8994140625,0.794921875,6.5703125,0.1297607421875,0.156005859375,0.10528564453125,0.8439458753602305,0.1257230121101962
189,oxford_iiit_pet,quant,10,50,0.463623046875,0.85888671875,0.90478515625,0.80810546875,6.5859375,0.130615234375,0.1553955078125,0.1065673828125,0.8537168948653079,0.1264308278847274
190,oxford_iiit_pet,base,0,11,2.249239921569824,0.3616847693920135,0.7030223608016968,0.145380437374115,3.58782958984375,0.1321886032819748,0.225700169801712,0.037339873611927,0.2409367308002532,0.06407857682211289
191,oxford_iiit_pet,base,0,12,2.183162212371826,0.3679347932338714,0.7275985479354858,0.1654891371726989,3.680786609649658,0.1360043585300445,0.2272126823663711,0.0468792580068111,0.2696480041405257,0.07772254773030098
192,oxford_iiit_pet,base,0,13,2.0882956981658936,0.4010869562625885,0.7053045034408569,0.1951086968183517,3.6638340950012207,0.1384573429822921,0.2450331151485443,0.0504224598407745,0.30566198382441556,0.08363472179317658
193,oxford_iiit_pet,base,0,14,1.9783837795257568,0.4195652306079864,0.7266436219215393,0.2282608747482299,3.796175241470337,0.1411828845739364,0.2407199144363403,0.0583265200257301,0.34739454960885535,0.09390083473303573
194,oxford_iiit_pet,base,0,15,1.8682234287261963,0.4559782743453979,0.7625498175621033,0.260054349899292,4.00663423538208,0.1368220150470733,0.2068636864423751,0.0591441802680492,0.3878419497628788,0.09198813037495468
195,oxford_iiit_pet,base,0,16,1.7762612104415894,0.4730978310108185,0.7546362280845642,0.2874999940395355,4.090820789337158,0.1384573429822921,0.2187769114971161,0.069228671491146,0.41637150013675267,0.10517598151212677
196,oxford_iiit_pet,base,0,17,1.6832168102264404,0.50951087474823,0.7844311594963074,0.3203804492950439,4.152464389801025,0.1354592591524124,0.1970321536064148,0.0651403665542602,0.4549488896037142,0.09791069408060968
197,oxford_iiit_pet,base,0,18,1.587474346160889,0.5255434513092041,0.7847263813018799,0.354619562625885,4.227532863616943,0.13709457218647,0.2104037255048751,0.0738620907068252,0.48848960686853354,0.10934032987435496
198,oxford_iiit_pet,base,0,19,1.554371356964111,0.541576087474823,0.7856733798980713,0.3725543618202209,4.260695457458496,0.1455437391996383,0.2051470577716827,0.0760425180196762,0.505437806579934,0.11095645201913015
199,oxford_iiit_pet,base,0,20,1.4401053190231323,0.572554349899292,0.7916666865348816,0.407880425453186,4.475885391235352,0.1316435039043426,0.1848375499248504,0.0697737783193588,0.5383787626078226,0.10130589493001672
200,oxford_iiit_pet,freeze,20,21,1.2466437816619873,0.6326087117195129,0.8526262044906616,0.4543478190898895,4.476431369781494,0.1425456553697586,0.2040404081344604,0.0825838074088096,0.5928026870005298,0.11757857749075896
201,oxford_iiit_pet,freeze,20,22,1.1571723222732544,0.665217399597168,0.8703614473342896,0.490760862827301,4.524507522583008,0.1406377702951431,0.1967213153839111,0.0817661508917808,0.6276281443284625,0.11551790802237971
202,oxford_iiit_pet,freeze,20,23,1.1027512550354004,0.676086962223053,0.8776077628135681,0.5144021511077881,4.576704502105713,0.1439084261655807,0.1961414813995361,0.0831289142370224,0.6486208417129103,0.11676875630458067
203,oxford_iiit_pet,freeze,20,24,1.0753265619277954,0.6823369860649109,0.8833181262016296,0.5266304612159729,4.645852088928223,0.1449986398220062,0.1911855936050415,0.0839465782046318,0.6598570137284221,0.11666666445876028
204,oxford_iiit_pet,freeze,20,25,1.078914761543274,0.6847826242446899,0.8764514923095703,0.512771725654602,4.692251682281494,0.1452711969614029,0.2038177400827407,0.0902153179049491,0.6470083977184434,0.12507084980221894
205,oxford_iiit_pet,freeze,20,26,1.0426305532455444,0.696467399597168,0.8879387974739075,0.5361412763595581,4.7239298820495605,0.1444535255432129,0.2018126845359802,0.0910329818725586,0.6685868989449862,0.12546957363805875
206,oxford_iiit_pet,freeze,20,27,1.0471066236495972,0.688586950302124,0.8723404407501221,0.5347825884819031,4.753128528594971,0.1444535255432129,0.1939074397087097,0.0902153179049491,0.6630727651389603,0.12313988125684042
207,oxford_iiit_pet,freeze,20,28,1.0024919509887695,0.7013586759567261,0.8842653036117554,0.554347813129425,4.800286293029785,0.1477241814136505,0.1959654241800308,0.0926683023571968,0.6814765298314647,0.12583271814653435
208,oxford_iiit_pet,freeze,20,29,1.0107834339141846,0.6937500238418579,0.8777443170547485,0.554076075553894,4.859186172485352,0.1439084261655807,0.1937321871519088,0.0926683023571968,0.6793270008501099,0.1253687305219731
209,oxford_iiit_pet,freeze,20,30,1.0052369832992554,0.7054347991943359,0.8752136826515198,0.5565217137336731,4.902629375457764,0.1452711969614029,0.1840934306383133,0.0902153179049491,0.6803986543632824,0.12109017636109996
210,oxford_iiit_pet,freeze,20,31,0.9892694354057312,0.707336962223053,0.8713204264640808,0.563043475151062,4.937321186065674,0.1441809684038162,0.1885651499032974,0.0934859663248062,0.6840541376341371,0.12500000347196086
211,oxford_iiit_pet,freeze,20,32,0.9550437331199646,0.7116847634315491,0.8808247447013855,0.5804347991943359,4.9771809577941895,0.1452711969614029,0.1861353665590286,0.0929408594965934,0.6997543125749269,0.12397746089100152
212,oxford_iiit_pet,freeze,20,33,0.9780426621437072,0.707065224647522,0.8841004371643066,0.574184775352478,4.997025966644287,0.1460888534784317,0.1888035088777542,0.0937585160136222,0.6962108736275376,0.12529593682907691
213,oxford_iiit_pet,freeze,20,34,0.945884108543396,0.7239130139350891,0.8778004050254822,0.585597813129425,5.074113368988037,0.1390024572610855,0.1825053989887237,0.092123195528984,0.7025264773045291,0.12244158759694887
214,oxford_iiit_pet,freeze,20,35,0.9757248163223268,0.706250011920929,0.8743282556533813,0.57472825050354,5.081334114074707,0.1403652280569076,0.18865866959095,0.094303622841835,0.693556319718926,0.12574958924729127
215,oxford_iiit_pet,freeze,20,36,0.938126802444458,0.7222825884819031,0.8862890005111694,0.5866847634315491,5.119515895843506,0.1422730982303619,0.1825993508100509,0.0926683023571968,0.7060169913754151,0.12294340912488287
216,oxford_iiit_pet,freeze,20,37,0.9420731663703918,0.720108687877655,0.8720742464065552,0.5872282385826111,5.1447272300720215,0.1455437391996383,0.1835978776216507,0.0945761799812316,0.7018512322130133,0.12484259724108401
217,oxford_iiit_pet,freeze,20,38,0.9263057708740234,0.7347826361656189,0.880693256855011,0.59375,5.159528255462647,0.1449986398220062,0.189765453338623,0.0970291644334793,0.709300434352467,0.12840396740233442
218,oxford_iiit_pet,freeze,20,39,0.9205535054206848,0.727445662021637,0.8753507137298584,0.593478262424469,5.20710039138794,0.1449986398220062,0.1881918758153915,0.0973017141222953,0.7073684261820173,0.12827883179250685
219,oxford_iiit_pet,freeze,20,40,0.9343231320381165,0.7230978012084961,0.8674556016921997,0.5975543260574341,5.2335615158081055,0.1444535255432129,0.1865555047988891,0.097574271261692,0.7076427778890975,0.1281317127897747
220,oxford_iiit_pet,freeze,20,41,0.9290741682052612,0.7263587117195129,0.8745003938674927,0.594565212726593,5.250560760498047,0.1411828845739364,0.18982695043087,0.0986644849181175,0.7078615282741156,0.1298421789553798
221,oxford_iiit_pet,freeze,20,42,0.9174596667289734,0.720652163028717,0.8721804618835449,0.5989130139350891,5.275308609008789,0.1422730982303619,0.1831785291433334,0.0967566072940826,0.7101659244750426,0.12662742687173606
222,oxford_iiit_pet,freeze,20,43,0.918032705783844,0.7239130139350891,0.8693249225616455,0.5983695387840271,5.282603740692139,0.1460888534784317,0.1825641095638275,0.0970291644334793,0.7088362961998795,0.12671294093212684
223,oxford_iiit_pet,freeze,20,44,0.9007422924041748,0.7225543260574341,0.8767123222351074,0.6086956262588501,5.293302059173584,0.1474516242742538,0.1835378259420395,0.0978468284010887,0.7185244384518256,0.12764444601275532
224,oxford_iiit_pet,freeze,20,45,0.907956600189209,0.7258152365684509,0.8691983222961426,0.615760862827301,5.31181526184082,0.1433633118867874,0.1914460211992263,0.1024802401661872,0.7208525517293903,0.13349902210314243
225,oxford_iiit_pet,freeze,20,46,0.8959808349609375,0.73777174949646,0.8725793957710266,0.612228274345398,5.340617656707764,0.1398201137781143,0.1819110810756683,0.0970291644334793,0.7195784187461226,0.12655527828725716
226,oxford_iiit_pet,freeze,20,47,0.8805581331253052,0.7347826361656189,0.8788349628448486,0.614945650100708,5.38828182220459,0.1420005410909652,0.1851475089788437,0.0992095917463302,0.723581137516817,0.12919254509064523
227,oxford_iiit_pet,freeze,20,48,0.8781472444534302,0.73777174949646,0.8733691573143005,0.6184782385826111,5.386287689208984,0.1411828845739364,0.1834170818328857,0.0994821488857269,0.7241488902065337,0.1289980562812764
228,oxford_iiit_pet,freeze,20,49,0.8821993470191956,0.7320652008056641,0.8718342185020447,0.6173912882804871,5.395370960235596,0.1439084261655807,0.1854999959468841,0.1011174693703651,0.7228762183786451,0.1308872795843056
229,oxford_iiit_pet,freeze,20,50,0.8558872938156128,0.742119550704956,0.8776290416717529,0.623641312122345,5.420423030853272,0.1452711969614029,0.1875626891851425,0.1019351333379745,0.729150117061347,0.13208546830979953
230,oxford_iiit_pet,quant,20,21,1.349609375,0.59521484375,0.79833984375,0.442626953125,4.63671875,0.1441650390625,0.1915283203125,0.08843994140625,0.56950231623795,0.12100481191751143
231,oxford_iiit_pet,quant,20,22,1.248046875,0.61181640625,0.8017578125,0.48291015625,4.921875,0.1300048828125,0.16455078125,0.072509765625,0.6027658506746484,0.10066237287590114
232,oxford_iiit_pet,quant,20,23,1.185546875,0.6484375,0.83544921875,0.51416015625,4.92578125,0.1343994140625,0.1728515625,0.07952880859375,0.6365615248507597,0.10893619634220071
233,oxford_iiit_pet,quant,20,24,1.14453125,0.6552734375,0.8349609375,0.5126953125,4.98828125,0.135009765625,0.17431640625,0.083984375,0.6352963654891304,0.11335509215500944
234,oxford_iiit_pet,quant,20,25,1.078125,0.677734375,0.84130859375,0.55126953125,5.109375,0.1229248046875,0.157470703125,0.07794189453125,0.6660851348834151,0.10427279641722842
