,start,timestamp,dataset,mode,intervention,epoch,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed
193,2023-01-09 18:10:39.646622,2023-01-09 18:10:44,oxford_iiit_pet,base,0,14,4.353377819061279,5.50999782389111e-05,0.0126568335046996,60.0,181.619,0.75,7.228989203770955e-05,0.0002168783413452,8.316520849863689e-07,0.0002899998854679
194,2023-01-09 18:10:45.000237,2023-01-09 18:10:51,oxford_iiit_pet,base,0,15,5.999763011932373,6.71419257184426e-05,0.0111907629659555,60.0,152.261,0.75,9.990206162134806e-05,0.0002522915740235,1.1849207679430644e-06,0.0003533785564128
195,2023-01-09 18:10:52.309785,2023-01-09 18:10:56,oxford_iiit_pet,base,0,16,3.6902146339416495,4.67930070487784e-05,0.0126802941537297,60.0,182.651,0.75,6.119832197825113e-05,0.0001843917658627,6.888966262340546e-07,0.0002462789844672
196,2023-01-09 18:10:57.779738,2023-01-09 18:11:02,oxford_iiit_pet,base,0,17,4.220261812210083,5.330185068552494e-05,0.012629986730044,60.0,181.131,0.75,7.007295687993366e-05,0.0002096565321874,8.065671722094219e-07,0.0002805360562396
197,2023-01-09 18:11:03.256102,2023-01-09 18:11:08,oxford_iiit_pet,base,0,18,4.743897914886475,6.0069766352061424e-05,0.0126625335177557,60.0,181.416,0.75,7.879050572713216e-05,0.0002364535654322,9.125938514868418e-07,0.0003161566650108
198,2023-01-09 18:11:09.257641,2023-01-09 18:11:14,oxford_iiit_pet,base,0,19,4.742359161376953,5.983185821771622e-05,0.0126164755097005,60.0,180.914,0.75,7.868977387746175e-05,0.0002353054060041,9.093370536963144e-07,0.0003149045169353
199,2023-01-09 18:11:16.013258,2023-01-09 18:11:21,oxford_iiit_pet,base,0,20,4.986741781234741,6.317367904486657e-05,0.0126683277009832,60.0,181.66800000000003,0.75,8.282515207926432e-05,0.0002487040955718,9.63799953460693e-07,0.0003324930476045
200,2023-01-09 18:11:23.704619,2023-01-09 18:11:31,oxford_iiit_pet,freeze,20,21,7.29538106918335,9.8777494693425e-05,0.0135397306537795,60.0,196.682,0.75,0.000121586159865,0.0003968378486739,1.4575424790382383e-06,0.000519881551018
201,2023-01-09 18:11:32.053394,2023-01-09 18:11:35,oxford_iiit_pet,freeze,20,22,2.946606159210205,4.1189150602836085e-05,0.0139785055678687,60.0,206.437,0.75,4.910682439804077e-05,0.0001671365266814,5.416520933310191e-07,0.0002167850031728
202,2023-01-09 18:11:35.962397,2023-01-09 18:11:39,oxford_iiit_pet,freeze,20,23,3.03760313987732,4.281917271153132e-05,0.0140963683337714,60.0,208.512,0.75,5.06234327952067e-05,0.0001741727985382,5.678355693817139e-07,0.0002253640669027
203,2023-01-09 18:11:40.058388,2023-01-09 18:11:43,oxford_iiit_pet,freeze,20,24,2.9416115283966064,4.103894197252459e-05,0.0139511766174284,60.0,205.877,0.75,4.902353684107462e-05,0.0001664293405495,5.415540436903635e-07,0.0002159944314343
204,2023-01-09 18:11:44.060207,2023-01-09 18:11:47,oxford_iiit_pet,freeze,20,25,2.93979287147522,4.097570685758193e-05,0.0139382972369137,60.0,205.62,0.75,4.899327357610066e-05,0.0001661272132953,5.411281685034434e-07,0.0002156616150399
205,2023-01-09 18:11:48.057020,2023-01-09 18:11:51,oxford_iiit_pet,freeze,20,26,2.942979574203491,4.042999091987677e-05,0.0137377748980194,60.0,201.773,0.75,4.904640913009644e-05,0.0001632014579519,5.415588120619457e-07,0.000212789425894
206,2023-01-09 18:11:52.065365,2023-01-09 18:11:55,oxford_iiit_pet,freeze,20,27,2.9346354007720947,4.200463457640012e-05,0.0143134082568992,60.0,212.78,0.75,4.8907160758972165e-05,0.0001716282749613,5.415883660316467e-07,0.0002210770240863
207,2023-01-09 18:11:56.059174,2023-01-09 18:11:59,oxford_iiit_pet,freeze,20,28,2.940826416015625,4.137088376108806e-05,0.0140677748049948,60.0,208.176,0.75,4.901025692621866e-05,0.0001681896433194,5.415932337443034e-07,0.0002177414934794
208,2023-01-09 18:12:00.053462,2023-01-09 18:12:03,oxford_iiit_pet,freeze,20,29,2.946537971496582,4.013469930400848e-05,0.0136209679604514,60.0,199.998,0.75,4.9079430103302e-05,0.0001616142323827,5.415970087051391e-07,0.0002112352594947
209,2023-01-09 18:12:04.940874,2023-01-09 18:12:08,oxford_iiit_pet,freeze,20,30,3.0591259002685547,4.404196908367475e-05,0.0143969128827971,60.0,214.452,0.75,5.0981950759887694e-05,0.0001802498737287,5.68012793858846e-07,0.0002317998372824
210,2023-01-09 18:12:09.085869,2023-01-09 18:12:12,oxford_iiit_pet,freeze,20,31,2.914130926132202,4.108911121606231e-05,0.0140999537280907,60.0,208.821,0.75,4.853850603103638e-05,0.0001671779960221,5.419780313968658e-07,0.0002162584800845
211,2023-01-09 18:12:13.269922,2023-01-09 18:12:19,oxford_iiit_pet,freeze,20,32,5.730078220367432,6.290683573102289e-05,0.010978355497386,60.0,149.005,0.75,9.521420001983644e-05,0.000234763106715,1.1113023757934572e-06,0.0003310886091106
212,2023-01-09 18:12:19.949181,2023-01-09 18:12:26,oxford_iiit_pet,freeze,20,33,6.050819396972656,6.646006548125479e-05,0.0109836471923961,60.0,148.166,0.75,0.0001008436520894,0.000247753092543,1.1930736899375916e-06,0.0003497898183223
213,2023-01-09 18:12:27.061150,2023-01-09 18:12:30,oxford_iiit_pet,freeze,20,34,2.938849925994873,4.069308275796043e-05,0.0138466011476189,60.0,203.873,0.75,4.897753794987996e-05,0.0001646550762139,5.415056149164836e-07,0.0002141741197787
214,2023-01-09 18:12:31.510284,2023-01-09 18:12:35,oxford_iiit_pet,freeze,20,35,3.4897162914276123,4.416567356567781e-05,0.0126559496180733,60.0,182.604,0.75,5.783415635426839e-05,0.000173968399132,6.48358017206192e-07,0.0002324509135035
215,2023-01-09 18:12:35.944498,2023-01-09 18:12:42,oxford_iiit_pet,freeze,20,36,6.055502414703369,6.695720136706697e-05,0.0110572495528179,60.0,149.597,0.75,0.0001009215394655,0.0002502954558319,1.1893276870250702e-06,0.0003524063229845
216,2023-01-09 18:12:44.052236,2023-01-09 18:12:47,oxford_iiit_pet,freeze,20,37,2.9477639198303223,4.082421993454232e-05,0.0138492162346882,60.0,203.983,0.75,4.912607669830322e-05,0.0001651971382943,5.411004523436229e-07,0.0002148643154449
217,2023-01-09 18:12:47.937567,2023-01-09 18:12:51,oxford_iiit_pet,freeze,20,38,3.0624327659606934,4.251183657909632e-05,0.013881720784737,60.0,204.891,0.75,5.099493662516276e-05,0.0001721858765192,5.656951665878296e-07,0.000223746508311
218,2023-01-09 18:12:52.064914,2023-01-09 18:12:55,oxford_iiit_pet,freeze,20,39,2.935086250305176,4.07158120960037e-05,0.0138721007233672,60.0,204.417,0.75,4.891467889149984e-05,0.0001648376681721,5.414008100827535e-07,0.0002142937478737
219,2023-01-09 18:12:55.927022,2023-01-09 18:12:59,oxford_iiit_pet,freeze,20,40,3.0729775428771973,4.36997920959572e-05,0.0142206675728067,60.0,211.19100000000003,0.75,5.121282339096069e-05,0.0001782159681222,5.701142549514771e-07,0.0002299989057681
220,2023-01-09 18:13:00.418610,2023-01-09 18:13:06,oxford_iiit_pet,freeze,20,41,5.581389904022217,6.124028929275871e-05,0.0109722292020175,60.0,148.961,0.75,9.273605346679688e-05,0.0002284967683309,1.084490269422531e-06,0.0003223173120671
221,2023-01-09 18:13:07.590164,2023-01-09 18:13:12,oxford_iiit_pet,freeze,20,42,4.409836053848267,5.5699855517215206e-05,0.0126308222884178,60.0,181.324,0.75,7.319810390472411e-05,0.0002191247824298,8.342479666074117e-07,0.0002931571343011
222,2023-01-09 18:13:14.016714,2023-01-09 18:13:20,oxford_iiit_pet,freeze,20,43,5.983286380767822,6.58633010105272e-05,0.0110078804220758,60.0,148.713,0.75,9.971799453099568e-05,0.0002457545013469,1.1764568090438844e-06,0.0003466489526869
223,2023-01-09 18:13:20.335002,2023-01-09 18:13:26,oxford_iiit_pet,freeze,20,44,5.664997816085815,6.199078411123488e-05,0.0109427728171776,60.0,148.27,0.75,9.418078660964966e-05,0.000230978851562,1.1076466242472332e-06,0.0003262672847959
224,2023-01-09 18:13:27.709220,2023-01-09 18:13:32,oxford_iiit_pet,freeze,20,45,4.2907795906066895,5.447142882241806e-05,0.0126949957862356,60.0,182.62,0.75,7.122663656870524e-05,0.0002146530753135,8.12018762032191e-07,0.0002866917306443
225,2023-01-09 18:13:34.008429,2023-01-09 18:13:40,oxford_iiit_pet,freeze,20,46,5.991571187973023,6.583781079631447e-05,0.0109884049994218,60.0,148.359,0.75,9.984424908955892e-05,0.0002454922667449,1.178277830282847e-06,0.0003465147936648
226,2023-01-09 18:13:40.390200,2023-01-09 18:13:46,oxford_iiit_pet,freeze,20,47,5.609800100326538,6.15592553939581e-05,0.0109735203203363,60.0,149.006,0.75,9.323861201604208e-05,0.0002296697596871,1.0877093176047006e-06,0.0003239960810208
227,2023-01-09 18:13:47.738858,2023-01-09 18:13:52,oxford_iiit_pet,freeze,20,48,4.261142253875732,5.40865398068428e-05,0.0126929674215049,60.0,182.43,0.75,7.075913747151692e-05,0.000213100646305,8.062152067820232e-07,0.0002846659989833
228,2023-01-09 18:13:53.993107,2023-01-09 18:14:00,oxford_iiit_pet,freeze,20,49,6.006892919540405,6.593045620356401e-05,0.0109758001493738,60.0,148.087,0.75,0.0001000994722048,0.000245720572191,1.1823566754659018e-06,0.0003470024010713
229,2023-01-09 18:14:01.271330,2023-01-09 18:14:07,oxford_iiit_pet,freeze,20,50,5.7286696434021,6.279911510632435e-05,0.0109622511011177,60.0,148.68200000000002,0.75,9.521222114562988e-05,0.0002341992723882,1.1101649204889934e-06,0.0003305216584543
230,2023-01-09 18:14:09.170139,2023-01-09 18:14:18,oxford_iiit_pet,quant,20,21,8.829861164093018,9.814414090000525e-05,0.0111150265079039,60.0,150.974,0.75,0.0001468934694925,0.000367900202723,1.7544377843538922e-06,0.00051654811
231,2023-01-09 18:14:18.807285,2023-01-09 18:14:24,oxford_iiit_pet,quant,20,22,5.1927149295806885,6.39958574830903e-05,0.0123241615129945,60.0,175.174,0.75,8.620406389236449e-05,0.000249608709153,1.0075294971466064e-06,0.0003368203025425
232,2023-01-09 18:14:26.148718,2023-01-09 18:14:31,oxford_iiit_pet,quant,20,23,4.851282119750977,6.105259900668594e-05,0.0125848378840148,60.0,180.281,0.75,8.053823312123616e-05,0.0002398559032552,9.353320797284444e-07,0.0003213294684562
233,2023-01-09 18:14:32.187570,2023-01-09 18:14:37,oxford_iiit_pet,quant,20,24,4.812430143356323,6.072289542384744e-05,0.0126179276612829,60.0,180.877,0.75,7.992812792460123e-05,0.000238740586585,9.25471931695938e-07,0.0003195941864413
234,2023-01-09 18:14:38.969914,2023-01-09 18:14:45,oxford_iiit_pet,quant,20,25,6.030085563659668,6.646671827491456e-05,0.0110225166083009,60.0,149.071,0.75,0.0001004860440889,0.0002481538207335,1.1849682033061982e-06,0.0003498248330258
235,2023-01-09 18:14:46.024425,2023-01-09 18:14:50,oxford_iiit_pet,quant,20,26,3.9755747318267822,5.0051900687185925e-05,0.0125898528045495,60.0,180.959,0.75,6.595169305801391e-05,0.0001967295368583,7.498263319333395e-07,0.0002634310562483
236,2023-01-09 18:14:51.149401,2023-01-09 18:14:56,oxford_iiit_pet,quant,20,27,4.850599050521851,6.130885645251671e-05,0.0126394401627404,60.0,181.338,0.75,8.056321938832601e-05,0.0002411878439732,9.27128493785858e-07,0.0003226781918553
237,2023-01-09 18:14:57.952461,2023-01-09 18:15:04,oxford_iiit_pet,quant,20,28,6.047538757324219,6.662337331533432e-05,0.0110166095644523,60.0,148.9,0.75,0.0001007891098658,0.0002486692949533,1.1909284194310506e-06,0.0003506493332386
238,2023-01-09 18:15:04.569731,2023-01-09 18:15:14,oxford_iiit_pet,quant,20,29,9.430269002914429,0.0001035905197948,0.0109848955276659,60.0,148.003,0.75,0.0001571678400039,0.0003861465521521,1.8988699217637376e-06,0.0005452132620779
239,2023-01-09 18:15:15.486724,2023-01-09 18:15:21,oxford_iiit_pet,quant,20,30,5.513276338577271,6.042011586053173e-05,0.0109590218501769,60.0,147.945,0.75,9.188459316889444e-05,0.0002250373569299,1.0786596934000653e-06,0.0003180006097922
240,2023-01-09 18:15:22.504984,2023-01-09 18:15:28,oxford_iiit_pet,quant,20,31,5.495016098022461,6.0134793641690416e-05,0.0109435154636456,60.0,147.654,0.75,9.15802796681722e-05,0.000223841288129,1.07734610637029e-06,0.0003164989139036
241,2023-01-09 18:15:28.513864,2023-01-09 18:15:34,oxford_iiit_pet,quant,20,32,5.486135959625244,6.030499071378709e-05,0.01099225231704,60.0,148.53900000000004,0.75,9.14321223894755e-05,0.0002248859160013,1.0766495764255524e-06,0.0003173946879673
242,2023-01-09 18:15:35.501856,2023-01-09 18:15:41,oxford_iiit_pet,quant,20,33,5.498143672943115,6.039120729206602e-05,0.0109839267368106,60.0,148.387,0.75,9.163240989049276e-05,0.0002251390468074,1.0770027339458466e-06,0.0003178484594319
243,2023-01-09 18:15:42.452057,2023-01-09 18:15:48,oxford_iiit_pet,quant,20,34,5.547942638397217,6.10404763337705e-05,0.0110023625535185,60.0,148.762,0.75,9.245174328486124e-05,0.000227737076103,1.0768455266952514e-06,0.0003212656649145
244,2023-01-09 18:15:49.319623,2023-01-09 18:15:55,oxford_iiit_pet,quant,20,35,5.680377244949341,6.258007549627159e-05,0.0110168872238043,60.0,149.029,0.75,9.465638796488444e-05,0.000233599458932,1.1129715045293174e-06,0.0003293688184014
245,2023-01-09 18:15:55.500945,2023-01-09 18:16:01,oxford_iiit_pet,quant,20,36,5.499054670333862,6.0429850070011615e-05,0.0109891342590239,60.0,148.512,0.75,9.16475216547648e-05,0.0002253286824353,1.075638383626938e-06,0.0003180518424737
246,2023-01-09 18:16:02.357333,2023-01-09 18:16:08,oxford_iiit_pet,quant,20,37,5.642666578292847,6.191911826914947e-05,0.0109733788821317,60.0,148.20600000000005,0.75,9.402944644292195e-05,0.0002307601893202,1.100460390249888e-06,0.0003258900961534
247,2023-01-09 18:16:10.055205,2023-01-09 18:16:14,oxford_iiit_pet,quant,20,38,3.9447951316833496,4.964432187784248e-05,0.0125847655507164,60.0,181.063,0.75,6.542593638102212e-05,0.0001951255860667,7.34382172425588e-07,0.0002612859046202
248,2023-01-09 18:16:14.848934,2023-01-09 18:16:21,oxford_iiit_pet,quant,20,39,6.151065826416016,6.988332912256321e-05,0.0113611739972682,60.0,155.55,0.75,0.0001025038162867,0.0002640900024473,1.2131766478220622e-06,0.0003678069953819
249,2023-01-09 18:16:22.416384,2023-01-09 18:16:28,oxford_iiit_pet,quant,20,40,5.583615779876709,6.119884746438994e-05,0.0109604331453016,60.0,147.979,0.75,9.305683771769203e-05,0.0002279408717373,1.1014877259731293e-06,0.0003220991971809
250,2023-01-09 18:16:29.262083,2023-01-09 18:16:34,oxford_iiit_pet,quant,20,41,4.737916707992554,5.4907082985725016e-05,0.0115888662401135,60.0,161.33100000000002,0.75,7.865405082702637e-05,0.0002094233150774,9.07281388839086e-07,0.0002889846472932
251,2023-01-09 18:16:35.865320,2023-01-09 18:16:42,oxford_iiit_pet,quant,20,42,6.134679555892944,6.973132576284807e-05,0.0113667429777753,60.0,155.666,0.75,0.0001022413770357,0.0002635568265636,1.20877409974734e-06,0.0003670069776992
252,2023-01-09 18:16:43.390733,2023-01-09 18:16:47,oxford_iiit_pet,quant,20,43,3.609267234802246,4.54656211034331e-05,0.0125969118232732,60.0,181.619,0.75,5.9855465094248456e-05,0.0001787584242124,6.788533429304759e-07,0.0002392927426496
253,2023-01-09 18:16:48.161822,2023-01-09 18:16:53,oxford_iiit_pet,quant,20,44,4.838177919387817,6.112729650348557e-05,0.0126343630850227,60.0,181.294,0.75,8.03534984588623e-05,0.0002404348946616,9.34220055739085e-07,0.0003217226131762
254,2023-01-09 18:16:54.957155,2023-01-09 18:17:01,oxford_iiit_pet,quant,20,45,6.0428454875946045,6.73455559022877e-05,0.0111446761365224,60.0,151.453,0.75,0.0001007107138633,0.0002525509576957,1.188622663418452e-06,0.0003544502942225
255,2023-01-09 18:17:01.453437,2023-01-09 18:17:07,oxford_iiit_pet,quant,20,46,5.546562910079956,6.106345894592802e-05,0.0110092430097484,60.0,149.029,0.75,9.24250841140747e-05,0.0002278839955391,1.0775463779767356e-06,0.0003213866260312
256,2023-01-09 18:17:08.069713,2023-01-09 18:17:12,oxford_iiit_pet,quant,20,47,3.930286884307861,4.95211352947712e-05,0.0125998780120836,60.0,181.474,0.75,6.519612073898315e-05,0.0001947014890654,7.399443785349528e-07,0.000260637554183
257,2023-01-09 18:17:13.932445,2023-01-09 18:17:20,oxford_iiit_pet,quant,20,48,6.067554712295532,6.702571831866303e-05,0.0110465783164409,60.0,149.54700000000005,0.75,0.0001011225501696,0.0002504529741523,1.19141419728597e-06,0.0003527669385192
258,2023-01-09 18:17:21.062794,2023-01-09 18:17:25,oxford_iiit_pet,quant,20,49,3.937206268310547,4.960115290211175e-05,0.0125980579938971,60.0,181.603,0.75,6.525980234146118e-05,0.0001950645578365,7.34339306751887e-07,0.0002610586994847
259,2023-01-09 18:17:27.271477,2023-01-09 18:17:32,oxford_iiit_pet,quant,20,50,4.728522539138794,5.9632221494976685e-05,0.012611174209574,60.0,180.777,0.75,7.857251167297364e-05,0.0002343779493129,9.03336356083552e-07,0.0003138537973419
260,2023-01-09 18:17:32.975580,2023-01-09 18:17:39,oxford_iiit_pet,base,0,21,6.024419784545898,6.647727063238622e-05,0.0110346345390665,60.0,149.45000000000002,0.75,0.0001004035035769,0.0002482875893612,1.1892788112163543e-06,0.0003498803717494
261,2023-01-09 18:17:39.766391,2023-01-09 18:17:44,oxford_iiit_pet,base,0,22,4.233608722686768,5.205643308637871e-05,0.0122959953307499,60.0,175.32500000000002,0.75,7.02872395515442e-05,0.0002028973074638,7.966797550519308e-07,0.0002739812267704
262,2023-01-09 18:17:46.036813,2023-01-09 18:17:51,oxford_iiit_pet,base,0,23,4.963187217712402,6.285129182137383e-05,0.0126634940541982,60.0,182.105,0.75,8.245261510213217e-05,0.0002473956106497,9.48046992222468e-07,0.000330796272744
263,2023-01-09 18:17:52.972699,2023-01-09 18:17:59,oxford_iiit_pet,base,0,24,6.027300596237183,6.61105661200497e-05,0.0109685198314685,60.0,148.126,0.75,0.0001004397988319,0.0002463276403551,1.1829088131586711e-06,0.0003479503480002
264,2023-01-09 18:17:59.962295,2023-01-09 18:18:04,oxford_iiit_pet,base,0,25,4.037704944610596,5.09042353595535e-05,0.0126072202050075,60.0,181.517,0.75,6.700367927551269e-05,0.0002001524188514,7.609300812085469e-07,0.0002679170282081
265,2023-01-09 18:18:05.042720,2023-01-09 18:18:10,oxford_iiit_pet,base,0,26,4.957280158996582,6.283125123251875e-05,0.0126745411228153,60.0,182.119,0.75,8.23427677154541e-05,0.0002473913880513,9.566401938597362e-07,0.0003306907959606
266,2023-01-09 18:18:12.008974,2023-01-09 18:18:18,oxford_iiit_pet,base,0,27,5.991026401519775,6.804353583156068e-05,0.0113575756925891,60.0,155.57100000000003,0.75,9.984701871871948e-05,0.0002570898402939,1.1870137850443525e-06,0.0003581238727976
267,2023-01-09 18:18:18.984687,2023-01-09 18:18:23,oxford_iiit_pet,base,0,28,4.015312671661377,5.072308302998808e-05,0.0126324117640883,60.0,182.026,0.75,6.663283904393513e-05,0.0001995793983251,7.513575255870819e-07,0.0002669635948946
268,2023-01-09 18:18:25.061855,2023-01-09 18:18:30,oxford_iiit_pet,base,0,29,4.93814492225647,6.249520079978507e-05,0.0126556028192117,60.0,181.733,0.75,8.202231327692668e-05,0.0002459465291776,9.532670180002848e-07,0.0003289221094725
269,2023-01-09 18:18:30.947630,2023-01-09 18:18:37,oxford_iiit_pet,base,0,30,6.052370309829712,6.675517024437587e-05,0.0110295911894151,60.0,148.698,0.75,0.0001008534073829,0.000249295866698,1.1937272051970165e-06,0.0003513430012861
270,2023-01-09 18:18:38.776065,2023-01-09 18:18:46,oxford_iiit_pet,freeze,30,31,7.223934888839722,9.250360075105824e-05,0.0128051542787252,60.0,182.304,0.75,0.0001203955928484,0.0003650255046272,1.4399591088294984e-06,0.0004868610565845
271,2023-01-09 18:18:47.080861,2023-01-09 18:18:50,oxford_iiit_pet,freeze,30,32,2.919138669967652,4.153365665289164e-05,0.0142280519525137,60.0,210.098,0.75,4.864898920059204e-05,0.0001694066183563,5.425853530565898e-07,0.0002185981929099
272,2023-01-09 18:18:51.113261,2023-01-09 18:18:54,oxford_iiit_pet,freeze,30,33,2.8867387771606445,4.121221595036984e-05,0.0142763925424889,60.0,211.14500000000004,0.75,4.810904661814372e-05,0.0001682551147162,5.422384043534597e-07,0.0002169063997387
273,2023-01-09 18:18:55.069717,2023-01-09 18:18:58,oxford_iiit_pet,freeze,30,34,2.930283308029175,4.257313772597247e-05,0.0145286763260464,60.0,215.875,0.75,4.8834617932637534e-05,0.0001746931145174,5.414134760697683e-07,0.0002240691459261
274,2023-01-09 18:18:59.077722,2023-01-09 18:19:02,oxford_iiit_pet,freeze,30,35,2.9222779273986816,4.063649477359454e-05,0.01390575974742,60.0,203.829,0.75,4.869972070058187e-05,0.0001646339032522,5.426643292109172e-07,0.000213876288282
275,2023-01-09 18:19:03.069866,2023-01-09 18:19:06,oxford_iiit_pet,freeze,30,36,2.930133581161499,4.032144352984429e-05,0.0137609574488617,60.0,201.168,0.75,4.88322377204895e-05,0.0001628434880256,5.423980951309204e-07,0.0002122181238412
276,2023-01-09 18:19:07.079365,2023-01-09 18:19:10,oxford_iiit_pet,freeze,30,37,2.9206345081329346,4.21842841408915e-05,0.0144435341099419,60.0,214.133,0.75,4.867382844289144e-05,0.0001728071465002,5.41573166847229e-07,0.0002220225481099
277,2023-01-09 18:19:12.077840,2023-01-09 18:19:15,oxford_iiit_pet,freeze,30,38,2.922159671783448,4.205078534220458e-05,0.0143903106145258,60.0,213.193,0.75,4.869940678278605e-05,0.0001720788583648,5.416577061017354e-07,0.0002213199228537
278,2023-01-09 18:19:16.083069,2023-01-09 18:19:19,oxford_iiit_pet,freeze,30,39,2.916931390762329,4.01294245165156e-05,0.0137574111765542,60.0,201.031,0.75,4.86121416091919e-05,0.0001620532534397,5.421024064222972e-07,0.0002112074974553
279,2023-01-09 18:19:20.085121,2023-01-09 18:19:23,oxford_iiit_pet,freeze,30,40,2.914879083633423,4.082584357966317e-05,0.0140060161702396,60.0,205.853,0.75,4.856916666030884e-05,0.0001657617940379,5.419002473354339e-07,0.0002148728609455
280,2023-01-09 18:19:24.070003,2023-01-09 18:19:27,oxford_iiit_pet,freeze,30,41,2.929997205734253,4.151191696202887e-05,0.0141679032596981,60.0,208.933,0.75,4.8829925060272215e-05,0.0001691085054124,5.453430116176605e-07,0.0002184837734843
281,2023-01-09 18:19:28.386319,2023-01-09 18:19:34,oxford_iiit_pet,freeze,30,42,5.613681316375732,6.166287165520389e-05,0.0109843912007128,60.0,148.833,0.75,9.326234261194863e-05,0.0002301924410325,1.0866461197535197e-06,0.0003245414297642
282,2023-01-09 18:19:34.894800,2023-01-09 18:19:41,oxford_iiit_pet,freeze,30,43,6.105199575424194,6.733465136484042e-05,0.0110290663774348,60.0,148.69100000000003,0.75,0.0001017498890558,0.000251438834233,1.2041786313056943e-06,0.0003543929019202
283,2023-01-09 18:19:42.070279,2023-01-09 18:19:45,oxford_iiit_pet,freeze,30,44,2.9297211170196533,4.130766557836732e-05,0.0140995213975823,60.0,207.657,0.75,4.8825414975484206e-05,0.0001680415472406,5.418039858341217e-07,0.0002174087662019
284,2023-01-09 18:19:47.081040,2023-01-09 18:19:50,oxford_iiit_pet,freeze,30,45,2.9189600944519043,4.168929921266371e-05,0.0142822436291277,60.0,211.157,0.75,4.864593346913656e-05,0.0001702302370744,5.411937336126963e-07,0.0002194173642771
285,2023-01-09 18:19:50.380661,2023-01-09 18:19:56,oxford_iiit_pet,freeze,30,46,5.619339466094971,6.162080704478159e-05,0.0109658452593189,60.0,148.543,0.75,9.332555135091144e-05,0.0002299074827739,1.087002952893575e-06,0.0003243200370777
286,2023-01-09 18:19:57.893818,2023-01-09 18:20:04,oxford_iiit_pet,freeze,30,47,6.106181859970093,6.737713616825475e-05,0.0110342498329364,60.0,148.79,0.75,0.0001017664273579,0.0002516468628737,1.2032159169514974e-06,0.0003546165061487
287,2023-01-09 18:20:05.403022,2023-01-09 18:20:11,oxford_iiit_pet,freeze,30,48,5.596978187561035,6.140337243890431e-05,0.0109708078861857,60.0,148.465,0.75,9.301193157831826e-05,0.0002290787531312,1.0849597056706746e-06,0.0003231756444152
288,2023-01-09 18:20:12.663408,2023-01-09 18:20:17,oxford_iiit_pet,freeze,30,49,4.336591958999634,5.503834333473643e-05,0.0126916121818924,60.0,181.84300000000005,0.75,7.19950000445048e-05,0.0002168518953341,8.285958568255106e-07,0.0002896754912354
289,2023-01-09 18:20:17.968684,2023-01-09 18:20:24,oxford_iiit_pet,freeze,30,50,6.031315565109253,6.64064861626327e-05,0.0110102821591345,60.0,148.467,0.75,0.0001005186915397,0.0002478055705736,1.183559795220693e-06,0.0003495078219085
290,2023-01-09 18:20:26.065825,2023-01-09 18:20:35,oxford_iiit_pet,quant,30,31,8.93417501449585,9.779721417029368e-05,0.0109464179973658,60.0,147.739,0.75,0.0001485415140787,0.0003644084394213,1.7722263435522715e-06,0.0005147221798436
291,2023-01-09 18:20:36.789779,2023-01-09 18:20:44,oxford_iiit_pet,quant,30,32,7.210221290588379,8.673489710503684e-05,0.0120294362141496,60.0,168.356,0.75,0.0001199244777361,0.0003351553037717,1.419676939646403e-06,0.0004564994584475
292,2023-01-09 18:20:45.616011,2023-01-09 18:20:51,oxford_iiit_pet,quant,30,33,5.383988618850708,6.547607383913597e-05,0.0121612578469961,60.0,171.177,0.75,8.949357271194458e-05,0.0002540782984169,1.039043813943863e-06,0.0003446109149428
293,2023-01-09 18:20:52.000435,2023-01-09 18:20:58,oxford_iiit_pet,quant,30,34,5.9995646476745605,6.616712202963034e-05,0.0110286538966251,60.0,148.713,0.75,9.99892751375834e-05,0.000247072920707,1.1858148376146953e-06,0.0003482480106822
294,2023-01-09 18:20:58.819566,2023-01-09 18:21:03,oxford_iiit_pet,quant,30,35,4.180433511734009,5.290266957543692e-05,0.0126548286025707,60.0,181.336,0.75,6.93623701731364e-05,0.000208283427089,7.893057664235432e-07,0.0002784351030286
295,2023-01-09 18:21:05.017237,2023-01-09 18:21:10,oxford_iiit_pet,quant,30,36,4.982762575149536,6.211079909369018e-05,0.0124651331780194,60.0,177.178,0.75,8.278716405232747e-05,0.0002431595434831,9.522350629170736e-07,0.0003268989425983
296,2023-01-09 18:21:11.348184,2023-01-09 18:21:16,oxford_iiit_pet,quant,30,37,4.651816129684448,5.865805758445064e-05,0.012609711121241,60.0,180.613,0.75,7.71315614382426e-05,0.0002307385249231,8.565325041611989e-07,0.0003087266188655
297,2023-01-09 18:21:18.083739,2023-01-09 18:21:23,oxford_iiit_pet,quant,30,38,4.916261434555054,6.229128081626097e-05,0.0126704573476163,60.0,181.326,0.75,8.164579073588054e-05,0.0002452694478487,9.336078166961672e-07,0.0003278488464013
298,2023-01-09 18:21:24.055082,2023-01-09 18:21:29,oxford_iiit_pet,quant,30,39,4.944917917251587,6.279474784681003e-05,0.0126988453393199,60.0,181.914,0.75,8.2106614112854e-05,0.0002474399615379,9.520972271760306e-07,0.0003304986728779
299,2023-01-09 18:21:30.920780,2023-01-09 18:21:37,oxford_iiit_pet,quant,30,40,6.079219818115234,6.833301552711328e-05,0.0112404251814501,60.0,152.832,0.75,0.0001013061126073,0.0002571403225199,1.201015015443166e-06,0.0003596474501427
